"","X.1","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"1",1,1,12,2015-01-02,"Estacion Trafico Centro",32.65217391,0.099220928,0.296111925,2.36e-10,1.07e-09,4.31e-10,1.97e-09,9.35e-10,7.28e-10,6.69e-09,1.4e-09,534.0435652,32.86358748,1890.588626,718.1055486,80342.49396,80120.66005,80520.20672,114.7634477,285.54084,281.9218019,287.6803156,1.736791908,292.0943309,286.1511594,298.4838318,4.392194589,-0.096163682,-0.595947512,0.776050683,0.451328885,-1.196932501,-2.001556804,-0.336113259,0.528779583,2.99e-07,0,1.73e-06,4.76e-07,1483,5
"9",9,9,12,2015-02-16,"Estacion Trafico Centro",36.70833333,0.246319624,0.261462596,3.16e-10,2.1e-09,7.08e-10,2.35e-09,7.96e-10,9.16e-10,1.74e-08,3.68e-09,480.3774687,28.16714664,1462.518436,582.1311972,80413.63547,80176.53238,80576.21889,120.3636304,288.3774227,286.6098425,290.2345093,1.026455582,292.6816096,287.0191158,299.0059779,3.826165156,-0.112111681,-0.449988182,0.177607725,0.198744051,-0.996062296,-1.587014071,-0.42002029,0.377842481,4.47e-05,1.65e-07,0.000219014,5.85e-05,1483,1
"10",10,10,12,2015-02-18,"Estacion Trafico Centro",46.20833333,0.345681031,0.261462596,3.58e-10,1.13e-09,3.67e-10,2.16e-09,8.59e-10,6.69e-10,6.29e-09,1.39e-09,358.1470839,15.77591409,1252.882203,458.8062872,80536.24694,80382.2517,80711.76008,94.50146901,288.4691352,287.1939942,290.1290841,0.749214679,292.3850877,287.7168981,297.2643612,3.09772756,0.154601912,-0.237239959,0.459397515,0.181718802,-0.251098322,-0.809099137,0.356343291,0.27549594,0.000184819,2.37e-06,0.001002377,0.000253761,1483,3
"14",14,14,12,2015-03-11,"Estacion Trafico Centro",20.3,0.184764982,0.224921801,7.6e-10,5e-09,1.8e-09,6.68e-09,7.75e-10,1.37e-09,2.91e-08,5.54e-09,557.3699603,33.82095815,1875.694711,696.3161761,80316.87857,80114.29512,80497.81597,113.7904197,287.863379,286.4057679,289.9117639,0.886512456,293.2685316,287.8047922,299.5864476,4.176267381,-0.287366691,-1.218135108,0.412466732,0.487028268,-1.209684711,-1.801581783,-0.535404212,0.37030989,7.21e-05,1.72e-06,0.000488018,0.000118319,1483,3
"18",18,18,12,2015-05-05,"Estacion Trafico Centro",49.625,0.259041561,0.266485582,4.77e-10,1.12e-08,4.42e-09,3.82e-09,1.18e-09,1.8e-09,7.84e-09,1.93e-09,374.9022319,16.91345282,1355.419944,455.5951458,80521.16826,80314.88611,80708.36855,117.7068724,288.1518408,285.9412749,290.8401295,1.348478633,292.1064189,286.6270042,298.0484964,3.884015378,0.207111757,-0.40074238,1.209759754,0.541576775,-0.548430192,-1.13384402,-0.209135165,0.280915697,6.33e-05,1.16e-12,0.000291062,8.42e-05,1483,2
"19",19,19,12,2015-05-07,"Estacion Trafico Centro",29.2,0.092158201,0.266485582,3.41e-10,1.99e-08,7.38e-09,2.83e-09,6.83e-10,8.76e-10,1.06e-08,2.19e-09,429.3608828,15.9103458,1831.094461,615.469983,80414.56467,80186.11528,80613.03867,128.5522228,287.6540265,285.3002113,290.4643302,1.420162345,292.7092993,286.0199701,300.2107811,4.881008521,0.001965579,-0.776392845,0.897642459,0.510934769,-0.711890311,-1.165621457,0.103474359,0.325249637,0.000108168,0,0.00060925,0.000197131,1483,4
"21",21,21,12,2015-05-31,"Estacion Trafico Centro",30.33333333,0.163027948,0.266485582,3.59e-10,2.21e-09,9.09e-10,1.86e-09,3.94e-10,7.27e-10,1.4e-09,3.02e-10,345.3400943,21.57641267,1332.116311,450.0450651,80438.49463,80280.23023,80584.86772,88.46971386,287.8167781,285.497236,291.0438879,1.29874318,291.243314,285.7429068,298.1007392,4.27990807,0.164049643,-0.34500072,1.212809968,0.465733762,-0.619362621,-1.154755217,-0.129027346,0.324849789,0.000383209,3.08e-07,0.002490634,0.000666272,1483,7
"23",23,23,12,2015-06-15,"Estacion Trafico Centro",25.79166667,0.191686814,0.2685488,3.46e-10,1.05e-08,3.98e-09,2.25e-09,6.15e-10,7.84e-10,1.72e-09,3.61e-10,331.1291925,15.16398971,1413.193042,453.850627,80441.05118,80222.73079,80591.04502,113.9068446,288.4089683,286.8999635,291.7506498,1.127036999,292.122912,287.4891795,297.7948058,3.521974988,0.14397922,-0.344660093,0.835648201,0.314279214,-0.834080121,-1.469140495,-0.300096881,0.320233579,0.000255389,4.74e-08,0.002436066,0.00052728,1483,1
"25",25,25,12,2015-06-19,"Estacion Trafico Centro",28.52173913,0.264876915,0.2685488,2.4e-10,8.71e-09,3.23e-09,2.27e-09,7.05e-10,6.37e-10,1.71e-09,3.77e-10,649.1286617,34.25930547,2099.878543,844.467495,80354.45191,80187.74808,80465.1757,90.60011694,285.3061701,283.3033053,287.6718024,1.285952626,293.5534318,287.5612166,300.3167331,4.392624047,0.004879323,-0.838144448,1.399113691,0.774789188,-1.700560936,-2.72467927,-1.093164247,0.519633534,2.37e-06,0,4.32e-05,8.89e-06,1483,5
"27",27,27,12,2015-06-24,"Estacion Trafico Centro",26,0.080419538,0.2685488,2.36e-10,3.15e-09,1.14e-09,2.37e-09,6.23e-10,7.73e-10,2.55e-09,5.47e-10,717.6371453,35.87840163,2106.99117,877.8269224,80487.95131,80312.56146,80616.70868,100.9259815,285.5111515,282.1997618,288.662193,1.790187049,293.8551971,287.8816155,300.6633416,4.380214051,0.047109424,-0.744579448,1.378082319,0.770569324,-1.895790744,-3.232412098,-1.049187856,0.696904399,7.29e-06,0,0.000109176,2.47e-05,1483,3
