"","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"174",191,11,2015-01-05,"Marg.Tiete-Pte Remedios",16.33333333,0.272806607,0.238594751,7.01e-10,1.8e-09,5.79e-10,2.16e-09,8.51e-09,2.79e-09,7.6e-09,1.35e-09,482.4975671,251.5498239,927.5159451,215.2747968,92682.51997,92576.72868,92802.56248,76.46447965,293.1307607,291.9274442,294.0105535,0.546639009,295.9347344,293.7125354,299.4763068,1.722333768,1.087709963,-0.766922486,3.250365022,1.133253369,-2.342827639,-3.672226262,-1.319568601,0.563880643,0.000304682,3.88e-06,0.002018214,0.000557285,724,1
"180",197,11,2015-01-11,"Marg.Tiete-Pte Remedios",22.41666667,0.168185477,0.238594751,9.4e-10,1.67e-09,5.69e-10,3.97e-09,1.38e-08,1.68e-09,7.59e-09,1.66e-09,623.6318978,64.03438312,2004.040724,690.7386354,92528.02981,92378.84094,92633.89614,76.57309925,294.6040284,293.312154,296.0324054,0.760521983,299.9107698,295.2084611,306.486605,3.843070897,0.106913256,-2.836510191,1.796947757,1.486940581,-0.491507773,-1.763379769,1.313201179,0.953038051,0.000117127,0,0.001215551,0.00026197,724,7
"181",198,11,2015-01-12,"Marg.Tiete-Pte Remedios",28.54166667,0.183651901,0.238594751,1.34e-09,1.3e-09,4.42e-10,5.07e-09,1.36e-08,2.21e-09,1.05e-08,2.3e-09,553.7648859,40.02686885,2142.524214,676.0054572,92507.02382,92384.53679,92657.19348,90.10755158,294.0456286,291.2865403,296.1063855,1.388579756,299.3523538,295.0988805,306.5161467,3.832593211,-0.454268522,-2.716415614,1.558431764,1.157277624,0.027486007,-1.484786001,2.471302358,1.207634477,0.000116241,0,0.0015665,0.000344501,724,1
"185",202,11,2015-01-19,"Marg.Tiete-Pte Remedios",27.875,0.095532093,0.238594751,7.86e-10,1.48e-09,5.16e-10,3.16e-09,1.07e-08,1.5e-09,1.69e-08,3.95e-09,670.7185335,118.7083493,2070.564141,691.0778124,92495.51523,92308.27589,92665.71715,107.9927798,293.7356347,290.4980255,296.6716349,1.898594801,300.2696386,294.8967656,307.0738175,4.006685527,1.301489453,-0.751692878,3.104134471,1.208821488,-1.315518498,-2.18342714,-0.647862863,0.475783025,2.61e-05,0,0.000222611,5.77e-05,724,1
"186",203,11,2015-01-20,"Marg.Tiete-Pte Remedios",31.70833333,0.192778153,0.238594751,9.44e-10,1.11e-09,4.19e-10,3.71e-09,1.44e-08,1.94e-09,1.58e-08,4.35e-09,613.7168291,55.45803114,1981.175488,642.0394411,92350.6475,92090.24356,92529.53741,131.6643623,292.9697132,288.9832988,297.3521769,2.451451367,299.8856968,294.1828376,306.8649104,4.329195672,1.282618748,0.066652626,3.683213149,0.979822629,-1.110384719,-2.380747432,-0.431813616,0.548075346,1.26e-05,0,0.000130469,3.09e-05,724,2
"188",205,11,2015-01-25,"Marg.Tiete-Pte Remedios",11.95833333,0.180616216,0.238594751,9.51e-10,1.61e-09,7.76e-10,3.95e-09,8.26e-09,2.38e-09,7.09e-09,1.48e-09,636.9617554,88.28092355,1801.59223,613.3539137,92417.41813,92182.29924,92552.88604,112.519459,291.0170753,288.5143787,293.5543135,1.190625167,297.188839,291.6322263,303.4693825,4.1788256,-1.617418672,-4.436332491,0.838560432,1.46792738,0.302615842,-2.605830902,2.20433132,1.455381342,7.43e-05,0,0.000393992,0.000118823,724,7
"197",214,11,2015-03-04,"Marg.Tiete-Pte Remedios",23.875,0.089779438,0.268410212,6.07e-10,2.18e-10,8.35e-11,1.97e-09,6.41e-09,4.83e-09,1.27e-08,2.33e-09,505.0033128,94.67802611,1245.582498,357.117913,92566.34971,92367.50578,92707.15925,100.8759501,292.2983655,291.1733751,294.2048279,0.770942186,296.7395143,291.7551636,302.2268034,3.56628967,1.026458226,-0.331714444,2.713963433,1.003440372,-1.605854839,-2.761954264,0.002349841,0.867885906,4.54e-05,0,0.000232096,7.38e-05,724,3
"199",216,11,2015-03-26,"Marg.Tiete-Pte Remedios",21,0.115187343,0.268410212,9.43e-10,4.43e-10,1.37e-10,2.88e-09,9.01e-09,6.3e-09,4.53e-09,1.01e-09,568.6954442,36.17055886,1620.144122,568.9378149,92519.91127,92295.31712,92723.60166,144.5040979,291.2073543,289.7597105,294.9530797,1.260812279,295.8525828,290.7181948,302.3536637,4.162012295,-0.244670473,-1.81912958,1.962262452,0.96575901,0.154286043,-2.320310059,3.767695392,2.081382444,1.11e-06,0,8.5e-06,1.9e-06,724,4
"201",218,11,2015-03-28,"Marg.Tiete-Pte Remedios",26.625,0.199121602,0.268410212,9.01e-10,6.47e-10,2.14e-10,2.8e-09,1.24e-08,6.3e-09,4.25e-09,8.27e-10,455.1783311,111.7565514,1168.162805,355.4208739,92790.38069,92625.26269,92977.75124,102.0550598,291.8033707,290.3379019,293.4894332,0.93682221,296.0793224,292.4251926,300.8102808,2.96023133,1.457955467,0.291266426,2.849045901,0.764255502,-1.318290733,-2.291826054,-0.607758044,0.489864219,1.36e-05,1.2e-13,0.000102125,2.97e-05,724,6
"213",230,11,2015-04-25,"Marg.Tiete-Pte Remedios",5.2,0.16425964,0.270891362,7.26e-10,4.41e-09,1.32e-09,2.37e-09,5.34e-09,2.44e-09,9.27e-09,1.8e-09,587.448538,333.3590755,1062.925569,257.7257026,92839.40644,92721.36216,92979.00684,69.9405166,289.7741599,288.1588562,292.1289591,1.292697268,292.8298752,290.2125543,295.6016202,1.672667727,3.458090215,1.872557541,4.938926986,1.139926269,-0.300029077,-1.252935807,0.281456309,0.463509844,3.01e-05,3.75e-07,0.000144841,3.79e-05,724,6
"221",238,11,2015-05-17,"Marg.Tiete-Pte Remedios",14.54166667,0.19497207,0.266284283,7.61e-10,2.75e-10,9.64e-11,2.06e-09,8.98e-09,3.3e-09,8.95e-09,1.59e-09,435.1977308,107.8989232,1260.491689,378.5104392,93222.69679,93072.76141,93401.91155,91.99648924,288.4186865,287.0958472,289.7922832,0.834887684,291.5286845,288.5101692,295.9670775,2.686524254,0.303325814,-1.347458356,1.90552752,0.949154705,-1.905036021,-2.551056668,-1.307239967,0.341979123,7.11e-06,0,0.000151903,3.09e-05,724,7
"222",239,11,2015-05-20,"Marg.Tiete-Pte Remedios",26.09090909,0.172227737,0.266284283,6.94e-10,2.94e-10,1.07e-10,1.85e-09,8.71e-09,3.3e-09,7.69e-09,1.56e-09,413.8022068,183.800126,983.2616516,268.0881255,93019.60801,92892.43938,93178.76704,80.91051748,289.0496061,288.1328972,290.1775134,0.617653867,291.9168733,289.2421308,296.2256588,2.433943825,1.006280386,0.137374725,1.803374699,0.498926983,-2.006685167,-2.603543447,-1.471046567,0.288992056,2e-05,1.68e-12,0.00023599,4.94e-05,724,3
"223",240,11,2015-05-21,"Marg.Tiete-Pte Remedios",19.875,0.072258947,0.266284283,6.62e-10,2.78e-10,1.01e-10,1.75e-09,8.57e-09,2.39e-09,7.53e-09,1.33e-09,404.1907648,181.924474,1119.862566,305.4821713,93160.38302,93058.12819,93325.6617,73.10452789,289.5558198,288.2456942,291.0584392,0.781686505,292.7193633,289.5892732,297.5473715,2.759349454,0.53174812,-0.938851614,2.203518888,1.047316939,-1.979966274,-2.61315148,-1.400380367,0.347036708,6.4e-06,4.81e-13,3.72e-05,1.06e-05,724,4
